segment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Myanmar1904,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1905,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1906,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1907,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1908,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1909,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1910,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1911,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1912,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1913,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1914,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1915,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1916,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1917,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1918,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1919,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1920,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1921,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1922,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1923,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1924,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1925,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1926,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1927,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1928,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1929,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1930,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1931,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1932,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1933,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1934,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1935,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1936,0.0165,0.0329,0.0494,0.0659,0.0823,0.0988,0.115,0.132,0.148,0.165,0.181,0.198,0.214,0.231,0.247,0.263,0.28,0.296,0.313,0.329
Myanmar1937,0.119,0.238,0.357,0.476,0.595,0.714,0.833,0.952,1.07,1.19,1.31,1.43,1.55,1.67,1.78,1.9,2.02,2.14,2.26,2.38
Myanmar1938,-0.0146,-0.0293,-0.0439,-0.0585,-0.0731,-0.0878,-0.102,-0.117,-0.132,-0.146,-0.161,-0.176,-0.19,-0.205,-0.219,-0.234,-0.249,-0.263,-0.278,-0.293
Myanmar1939,-0.0146,-0.0293,-0.0439,-0.0585,-0.0731,-0.0878,-0.102,-0.117,-0.132,-0.146,-0.161,-0.176,-0.19,-0.205,-0.219,-0.234,-0.249,-0.263,-0.278,-0.293
Myanmar1940,-0.0156,-0.0313,-0.0469,-0.0625,-0.0782,-0.0938,-0.109,-0.125,-0.141,-0.156,-0.172,-0.188,-0.203,-0.219,-0.235,-0.25,-0.266,-0.281,-0.297,-0.313
Myanmar1941,-0.0156,-0.0313,-0.0469,-0.0625,-0.0782,-0.0938,-0.109,-0.125,-0.141,-0.156,-0.172,-0.188,-0.203,-0.219,-0.235,-0.25,-0.266,-0.281,-0.297,-0.313
Namibia1236,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1237,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1238,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1239,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1240,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1241,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1242,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1243,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1244,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1245,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1246,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1247,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1248,-0.00716,-0.0143,-0.0215,-0.0286,-0.0358,-0.043,-0.0501,-0.0573,-0.0644,-0.0716,-0.0788,-0.0859,-0.0931,-0.1,-0.107,-0.115,-0.122,-0.129,-0.136,-0.143
Namibia1249,0.000553,0.00111,0.00166,0.00221,0.00277,0.00332,0.00387,0.00443,0.00498,0.00553,0.00609,0.00664,0.00719,0.00775,0.0083,0.00885,0.00941,0.00996,0.0105,0.0111
Namibia1250,0.000553,0.00111,0.00166,0.00221,0.00277,0.00332,0.00387,0.00443,0.00498,0.00553,0.00609,0.00664,0.00719,0.00775,0.0083,0.00885,0.00941,0.00996,0.0105,0.0111
Namibia1251,-0.00417,-0.00834,-0.0125,-0.0167,-0.0208,-0.025,-0.0292,-0.0334,-0.0375,-0.0417,-0.0459,-0.05,-0.0542,-0.0584,-0.0625,-0.0667,-0.0709,-0.075,-0.0792,-0.0834
Nauru11917,-0.000828,-0.00166,-0.00248,-0.00331,-0.00414,-0.00497,-0.0058,-0.00662,-0.00745,-0.00828,-0.00911,-0.00994,-0.0108,-0.0116,-0.0124,-0.0132,-0.0141,-0.0149,-0.0157,-0.0166
Netherlands3097,0.00866,0.0173,0.026,0.0346,0.0433,0.052,0.0606,0.0693,0.0779,0.0866,0.0952,0.104,0.113,0.121,0.13,0.139,0.147,0.156,0.165,0.173
Netherlands3098,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3099,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3100,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3101,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3102,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3103,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3104,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3105,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3106,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3107,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3108,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3109,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3110,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3111,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3112,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3113,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3114,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3115,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3116,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3117,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3118,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3119,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3120,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3121,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3122,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3123,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands3124,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3125,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3126,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3127,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3128,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3129,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3130,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3131,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3132,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3133,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3134,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3135,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3136,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3137,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3138,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3139,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3140,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3141,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3142,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3143,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3144,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands3145,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3146,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3147,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3148,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3149,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3150,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3151,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3152,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3153,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3154,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands3155,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3156,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3157,0.00699,0.014,0.021,0.0279,0.0349,0.0419,0.0489,0.0559,0.0629,0.0699,0.0769,0.0838,0.0908,0.0978,0.105,0.112,0.119,0.126,0.133,0.14
Netherlands3158,0.00699,0.014,0.021,0.0279,0.0349,0.0419,0.0489,0.0559,0.0629,0.0699,0.0769,0.0838,0.0908,0.0978,0.105,0.112,0.119,0.126,0.133,0.14
Netherlands3159,0.00699,0.014,0.021,0.0279,0.0349,0.0419,0.0489,0.0559,0.0629,0.0699,0.0769,0.0838,0.0908,0.0978,0.105,0.112,0.119,0.126,0.133,0.14
Netherlands3160,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3161,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3162,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3163,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3164,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3165,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3166,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
